SESSION NAME:	Klokhuis test 17-06
2       	10      	09 Happy Feeling.m4a-01.A2    	01:05:47:04   	01:06:11:06   	00:00:24:02   	Unmuted
2       	11      	05 Fancy Goods.m4a-03.A2      	01:06:36:09   	01:07:00:15   	00:00:24:06   	Unmuted
2       	12      	64 silly ditty (30).wav-02.A2 	01:07:06:02   	01:07:22:07   	00:00:16:05   	Unmuted
2       	13      	07 Pizzi-Cat.m4a-03.A2        	01:08:21:19   	01:08:38:02   	00:00:16:08   	Unmuted
2       	14      	07 Pizzi-Cat.m4a-01.A2        	01:08:38:02   	01:08:42:09   	00:00:04:07   	Unmuted


TRACK NAME:	M3 (Stereo)
COMMENTS:	
USER DELAY:	0 Samples
STATE: 
PLUG-INS: 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE




TRACK NAME:	FX1 (Stereo)
COMMENTS:	
USER DELAY:	0 Samples
STATE: 
PLUG-INS: 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE




TRACK NAME:	FX2 (Stereo)
COMMENTS:	
USER DELAY:	0 Samples
STATE: 
PLUG-INS: 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE




TRACK NAME:	FX3 (Stereo)
COMMENTS:	
USER DELAY:	0 Samples
STATE: 
PLUG-INS: 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE




TRACK NAME:	FX4 (Stereo)
COMMENTS:	
USER DELAY:	0 Samples
STATE: 
PLUG-INS: 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE




TRACK NAME:	FX5 (Stereo)
COMMENTS:	
USER DELAY:	0 Samples
STATE: 
PLUG-INS: 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE




TRACK NAME:	FX6 (Stereo)
COMMENTS:	
USER DELAY:	0 Samples
STATE: 
PLUG-INS: 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE




M A R K E R S  L I S T I N G
#   	LOCATION     	TIME REFERENCE    	UNITS    	NAME                             	COMMENTS
1   	00:02:00:00  	5760000           	Samples  	2 rond                           	
